DSSTox_GSID,DSSTox_CID,TS_ChemName,TS_ChemName_Synonyms,TS_CASRN,ChemNote,STRUCTURE_Shown,STRUCTURE_Formula,STRUCTURE_MW,STRUCTURE_ChemType,STRUCTURE_IUPAC,STRUCTURE_SMILES,STRUCTURE_SMILES_Desalt
20005,5,Acetamide,,60-35-5,,tested chemical,C2H5NO,59.0672,defined organic,acetamide,CC(N)=O,CC(N)=O
20006,6,Acetaminophen,4-hydroxyacetanilide; 4-Acetamidophenol; APAP; Paracetamol,103-90-2,,tested chemical,C8H9NO2,151.1626,defined organic,N-(4-hydroxyphenyl)acetamide,Oc1ccc(NC(C)=O)cc1,Oc1ccc(NC(C)=O)cc1
20014,14,Dehydroacetic acid,"3-Acetyl-6-methyl-2H-pyran-2,4(3H)-dione; 3-Acetyl-6-methyl-2,4-pyrandione; 3-Acetyl-6-methyl-2H-pyran-2,4(3H)-dione",520-45-6,tautomers,tested chemical,C8H8O4,168.1467,defined organic,"3-acetyl-6-methyl-2H-pyran-2,4(3H)-dione",O=C(C)C1C(=O)C=C(C)OC1=O,O=C(C)C1C(=O)C=C(C)OC1=O
20022,22,Acifluorfen,"Benzoic acid, 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitro-)",50594-66-6,,tested chemical,C14H7ClF3NO5,361.6573,defined organic,5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoic acid,Clc2cc(ccc2Oc1cc(C(=O)O)c(cc1)[N+]([O-])=O)C(F)(F)F,Clc2cc(ccc2Oc1cc(C(=O)O)c(cc1)[N+]([O-])=O)C(F)(F)F
20027,27,Acrylamide,2-Propenamide,79-06-1,,tested chemical,C3H5NO,71.0779,defined organic,prop-2-enamide,C=CC(N)=O,C=CC(N)=O
20029,29,Acrylonitrile,2-Propenenitrile,107-13-1,,tested chemical,C3H3N,53.0626,defined organic,prop-2-enenitrile,C=CC#N,C=CC#N
20040,40,Aldrin,"1,2,3,4,10,10-hexachloro-1,4,4a,5,8,8a-hexahydro-, (1.alpha.,4.alpha.,4a.beta.,5.alpha.,8.alpha.,8a.beta.)-1,4:5,8-Dimethanonaphthalene",309-00-2,stereochem,tested chemical,C12H8Cl6,364.9099,defined organic,"(1R,4S,4aS,5R,8R,8aR)-1,2,3,4,10,10-hexachloro-1,4,4a,5,8,8a-hexahydro-1,4:5,8-dimethanonaphthalene",ClC3=C(Cl)[C@]4(Cl)[C@@H]2[C@@H]1CC(C=C1)[C@@H]2C3(Cl)[C@@]4(Cl)Cl,ClC3=C(Cl)[C@]4(Cl)[C@@H]2[C@@H]1CC(C=C1)[C@@H]2C3(Cl)[C@@]4(Cl)Cl
20043,43,Allantoin,,97-59-6,,tested chemical,C4H6N4O3,158.1154,defined organic,"1-(2,5-dioxoimidazolidin-4-yl)urea",O=C1NC(=O)NC1NC(=O)N,O=C1NC(=O)NC1NC(=O)N
20044,44,Allyl alcohol,2-Propen-1-ol,107-18-6,,tested chemical,C3H6O,58.0791,defined organic,prop-2-en-1-ol,C=CCO,C=CCO
20047,47,Allyl isothiocyanate,Oil of mustard,57-06-7,,tested chemical,C4H5NS,99.1542,defined organic,3-isothiocyanatoprop-1-ene,C=CC\N=C=S,C=CC\N=C=S
