DSSTox_GSID,GCID,CASRN,Name,IntendedTarget,UseCategory,StructureCategory,SMILES,MW,Formula,Source_Name_CID
DSSTox_GSID_29290,6032,7785-26-4,"(1S,5S)-2,6,6-Trimethylbicyclo[3.1.1]hept-2-ene(2-Pinene,(1S,5S)-(-)-)(l-alpha-Pinene)",,flavorandfragranceagent,alkenecyclo,CC2(C)[C@H]1CC=C(C)[C@@H]2C1,136.234,C10H16,DSSTox_CID_9290
DSSTox_GSID_41184,8478,18172-67-3,"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",,flavorandfragranceagent,alkenecyclo,CC2(C)[C@H]1CCC(=C)[C@@H]2C1,136.234,C10H16,DSSTox_CID_21184
DSSTox_GSID_25217,4092,19780-11-1,(2-Dodecenyl)succinicanhydride,,Chemicalintermediate,carboxylateanhydride,O=C1OC(=O)CC1C/C=C/CCCCCCCCC,266.3758,C16H26O3,DSSTox_CID_5217
DSSTox_GSID_41425,8716,6728-26-3,(2E)-2-Hexenal,,flavorandfragranceagent,aldehydeene,CCCC=CC=O,98.143,C6H10O,DSSTox_CID_21425
DSSTox_GSID_41188,8482,705-60-2,(2-Nitro-1-propenyl)benzene,,Unknown,phenylnitro,CC(=C/c1ccccc1)[N+]([O-])=O,163.1733,C9H9NO2,DSSTox_CID_21188
DSSTox_GSID_26728,4807,106-25-2,"(2Z)-3,7-Dimethylocta-2,6-dien-1-ol",,Fragrance,alcoholpriene,CC(C)=CCCC(/C)=CCO,154.2493,C10H18O,DSSTox_CID_6728
DSSTox_GSID_32513,6674,85264-33-1,"(3,5-Dimethyl-1H-pyrazol-1-yl)methanol",,Microbiocide,pyrazolealcoholpri,Cc1cc(C)nn1CO,126.1564,C6H10N2O,DSSTox_CID_12513
DSSTox_GSID_41514,8805,21662-09-9,(4Z)-4-Decenal,,flavorandfragranceagent,aldehydeene,CCCCCC=C/CCC=O,154.2493,C10H18O,DSSTox_CID_21514
DSSTox_GSID_21984,1832,124-22-1,1-Dodecanamine,,Surfactant,aminepri,CCCCCCCCCCCCN,185.3495,C12H27N,DSSTox_CID_1984
DSSTox_GSID_24031,3471,156-60-5,"(E)-1,2-DichloroethyleneEthene,1,2-dichloro-,(1E)-)(trans-1,2-Dichloroethylene)",,Solvent;Chemicalintermediate,alkenechloride,ClC=CCl,96.9433,C2H2Cl2,DSSTox_CID_4031
DSSTox_GSID_20087,69,4180-23-8,"trans-Anethole;Benzene,1-methoxy-4-(1E)-1-propenyl-",,flavorandfragranceagent,phenolethoxylateene,COc1ccc(/C=C/C)cc1,148.2017,C10H12O,DSSTox_CID_87
DSSTox_GSID_41550,8841,7540-51-4,"(3S)-3,7-Dimethyloct-6-en-1-ol",,flavorandfragranceagent,alcoholpriene,CC(C)=CCC[C@H](C)CCO,156.2652,C10H20O,DSSTox_CID_21550
DSSTox_GSID_32303,6596,53939-28-9,(Z)-11-Hexadecenal,,Naturalsubstance/pesticide(pheromone),aldehydeene,CCCCC=C/CCCCCCCCCC=O,238.4088,C16H30O,DSSTox_CID_12303
DSSTox_GSID_22137,1972,928-96-1,(Z)-3-Hexen-1-ol(cis-3-hexen-1-ol),,flavorandfragranceagent,alcoholpriene,CCC=C/CCO,100.1589,C6H12O,DSSTox_CID_2137
DSSTox_GSID_44536,10585,13171-00-1,"Ethanone,1-[6-(1,1-dimethylethyl)-2,3-dihydro-1,1-dimethyl-1H-inden-4-yl]-",,Fragranceingredient,phenylketone,CC(=O)c2cc(cc1c2CCC1(C)C)C(C)(C)C,244.3719,C17H24O,DSSTox_CID_24536
DSSTox_GSID_28022,5640,51632-16-7,1-(Bromomethyl)-3-phenoxybenzene,,Unknown,phenyl-phenyl[O]halide,BrCc2cc(Oc1ccccc1)ccc2,263.1298,C13H11BrO,DSSTox_CID_8022
DSSTox_GSID_35152,7211,116-25-6,"2,4-Imidazolidinedione,1-(hydroxymethyl)-5,5-dimethyl-",,Fungicide/Herbicide/Biocide,hydantoin,CC1(C)C(=O)NC(=O)N1CO,158.1552,C6H10N2O3,DSSTox_CID_15152
DSSTox_GSID_38795,7747,1873-88-7,"Trisiloxane,1,1,1,3,5,5,5-heptamethyl-",,Surfactant;agriculturaluse,silicate,C[Si](C)(C)O[SiH](C)O[Si](C)(C)C,222.5049,C7H22O2Si3,DSSTox_CID_18795
DSSTox_GSID_29223,5971,1742-14-9,"Benzene,1,1'-ethylidenebis[3,4-dimethyl-",,unknown,phenyl-phenyl[C],Cc1ccc(cc1C)C(C)c2ccc(C)c(C)c2,238.3673,C18H22,DSSTox_CID_9223
DSSTox_GSID_38830,7764,10094-34-5,"1,1-Dimethyl-2-phenylethylbutanoate;alpha,alpha-Dimethylphenethylbutyrate",,FlavorIngredient,phenylcarboxylate,CCCC(=O)OC(C)(C)Cc1ccccc1,220.3074,C14H20O2,DSSTox_CID_18830
DSSTox_GSID_20516,481,57-14-7,"1,1-Dimethylhydrazine(Dimethylhydrazine)(DMH)",,Fuels/chemicalreactant/plantgrowthregulator,hydrazine,CN(C)N,60.0983,C2H8N2,DSSTox_CID_516
DSSTox_GSID_26513,4724,85-40-5,"4-Cyclohexene-1,2-dicarboximide;1H-Isoindole-1,3(2H)-dione,3a,4,7,7a-tetrahydro-",,Fungicide,phthalimide,O=C1NC(=O)C2CC=CCC12,151.1626,C8H9NO2,DSSTox_CID_6513
DSSTox_GSID_20147,125,95-14-7,"1,2,3-Benzotriazole(1H-Benzotriazole)",,Anti-corrosionagent/Chemicalintermediate,benzotriazole,c1cccc2nnnc12,119.124,C6H5N3,DSSTox_CID_147
DSSTox_GSID_26193,4603,87-61-6,"1,2,3-Trichlorobenzene",,Chemicalintermediate/Solvent,phenylhalide,Clc1cccc(Cl)c1Cl,181.447,C6H3Cl3,DSSTox_CID_6193
DSSTox_GSID_21390,1323,96-18-4,"1,2,3-Trichloropropane",,Curingagent/Chemicalintermediate,alkanehalide,ClCC(Cl)CCl,147.4308,C3H5Cl3,DSSTox_CID_1390
DSSTox_GSID_24320,3623,95-94-3,"1,2,4,5-Tetrachlorobenzene",,Chemicalreactant,phenylhalide,Clc1cc(Cl)c(Cl)cc1Cl,215.8921,C6H2Cl4,DSSTox_CID_4320
DSSTox_GSID_29124,5905,95-93-2,"1,2,4,5-Tetramethylbenzene",,Coaltarcompound,phenylalkyl,Cc1cc(C)c(C)cc1C,134.2182,C10H14,DSSTox_CID_9124
DSSTox_GSID_21965,1819,120-82-1,"1,2,4-Trichlorobenzene",,dielectricfluid/Chemicalintermediate,phenylhalide,Clc1cc(Cl)c(Cl)cc1,181.447,C6H3Cl3,DSSTox_CID_1965
DSSTox_GSID_21402,1335,95-63-6,"1,2,4-Trimethylbenzene",,Solvent/Sterilizingagent,phenylalkyl,Cc1cc(C)c(C)cc1,120.1916,C9H12,DSSTox_CID_1402
DSSTox_GSID_27527,5248,3194-55-6,"1,2,5,6,9,10-Hexabromocyclododecane",,Flameretardant,alkanecyclohalide,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,641.6953,C12H18Br6,DSSTox_CID_7527
DSSTox_GSID_32514,6675,643-79-8,"1,2-Benzenedicarboxaldehyde(Phthaldialdehyde)",,Chemicalreagent,phenylaldehyde,O=Cc1ccccc1C=O,134.132,C8H6O2,DSSTox_CID_12514
DSSTox_GSID_28666,5770,68515-49-1,"1,2-Benzenedicarboxylicacid,di-C9-11-branchedalkylesters,C10-rich",,Plastics,phthalate,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,446.6624,C28H46O4,DSSTox_CID_8666
DSSTox_GSID_32523,6681,2634-33-5,"1,2-Benzisothiazolin-3-one",,Fungicide,benzisothiazole,O=C2NSc1ccccc12,151.1857,C7H5NOS,DSSTox_CID_12523
DSSTox_GSID_24944,3934,35691-65-7,"1,2-Dibromo-2,4-dicyanobutane(1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile)",,Biocide,nitrilehalide,N#CCCC(Br)(CBr)C#N,265.9332,C6H6Br2N2,DSSTox_CID_4944
DSSTox_GSID_20415,382,106-93-4,Ethylenedibromide(EDB),,Industrialprecursor/Fumigant,alkanehalide,BrCCBr,187.8612,C2H4Br2,DSSTox_CID_415
DSSTox_GSID_27142,4974,328-84-7,"1,2-Dichloro-4-(trifluoromethyl)benzene",,Chemicalintermediate/solvent,phenylhalidefluoro,Clc1ccc(cc1Cl)C(F)(F)F,214.9999,C7H3Cl2F3,DSSTox_CID_7142
DSSTox_GSID_20430,396,95-50-1,"1,2-Dichlorobenzene(o-dichlorobenzene)(Benzene,1,2-dichloro-)",,Chemicalintermediate/Solvent,phenylhalide,Clc1ccccc1Cl,147.002,C6H4Cl2,DSSTox_CID_430
DSSTox_GSID_24066,3489,528-29-0,"1,2-Dinitrobenzene",,Chemicalreactant(Industrial),phenylnitrodi,O=[N+]([O-])c1ccccc1[N+]([O-])=O,168.107,C6H4N2O4,DSSTox_CID_4066
DSSTox_GSID_26706,4791,104-66-5,"Benzene,1,1'-[1,2-ethanediylbis(oxy)]bis-",,Sensitizerforthermalpaper,phenyl-phenyl[OCCO],C(COc1ccccc1)Oc2ccccc2,214.2598,C14H14O2,DSSTox_CID_6706
DSSTox_GSID_44430,10482,451-40-1,"Ethanone,1,2-diphenyl-",,Chemicalintermediate,phenyl-phenyl[COC],O=C(Cc1ccccc1)c2ccccc2,196.2445,C14H12O,DSSTox_CID_24430
DSSTox_GSID_44570,10619,5700-49-2,"1,2-Ethanediamine,dihydriodide",,Veterminaryfeedadditive,aminepri,I.I.NCCN,315.9231,C2H10I2N2,DSSTox_CID_24570
DSSTox_GSID_20597,555,107-21-1,Ethyleneglycol,,Industrialreactant,alcohol-2,OCCO,62.0678,C2H6O2,DSSTox_CID_597
DSSTox_GSID_26880,4852,111-55-7,"1,2-Ethanediol,diacetate",,Solvent,carboxylatealkoxy,CC(=O)OCCOC(=O)C,146.1412,C6H10O4,DSSTox_CID_6880
DSSTox_GSID_25881,4462,95-54-5,"1,2-Phenylenediamine(o-Phenylenediamine)(1,2-Benzenediamine)",,Chemicalintermediate,aniline,Nc1ccccc1N,108.1411,C6H8N2,DSSTox_CID_5881
DSSTox_GSID_21206,1148,57-55-6,"1,2-Propanediol;Propyleneglycol",,Anti-freeze/solvent,alcohol-2,CC(O)CO,76.0944,C3H8O2,DSSTox_CID_1206
DSSTox_GSID_32511,6672,7779-27-3,"1,3,5-Triethylhexahydro-s-triazine(VancideTH)",,Biocide,triazine,CCN1CN(CN(CC)C1)CC,171.2831,C9H21N3,DSSTox_CID_12511
DSSTox_GSID_41232,8526,717-74-8,"1,3,5-Triisopropylbenzene",,ChemicalIntermediate,phenylalkyl,CC(C)c1cc(cc(c1)C(C)C)C(C)C,204.3511,C15H24,DSSTox_CID_21232
DSSTox_GSID_26797,4829,108-67-8,"1,3,5-Trimethylbenzene",,Solvent,phenylalkyl,Cc1cc(C)cc(C)c1,120.1916,C9H12,DSSTox_CID_6797
DSSTox_GSID_21137,1081,108-45-2,"1,3-Benzenediamine(m-Phenylenediamine)",,Industrialreactant/Dyes,aniline,Nc1cccc(N)c1,108.1411,C6H8N2,DSSTox_CID_1137
DSSTox_GSID_26641,4770,99-63-8,"1,3-Benzenedicarbonyldichloride",,chemicaladditive(polymersandfibers),phenylaldehydehalide,O=C(Cl)c1cccc(c1)C(Cl)=O,203.0222,C8H4Cl2O2,DSSTox_CID_6641
DSSTox_GSID_21485,1416,121-91-5,"1,3-Benzenedicarboxylicacid(Isophthalicacid)",,chemicalreactant,phenylcarboxylicaciddi,OC(=O)c1cccc(c1)C(=O)O,166.1308,C8H6O4,DSSTox_CID_1485
DSSTox_GSID_29649,6221,1477-55-0,"1,3-Benzenedimethanamine(m-Xylylenediamine)",,plasticsmanufacturing,phenylamine,NCc1cccc(CN)c1,136.1943,C8H12N2,DSSTox_CID_9649
DSSTox_GSID_26773,4820,107-88-0,"1,3-Butyleneglycol",,Solvent/Industrialreactant,alcohol-2,CC(O)CCO,90.121,C4H10O2,DSSTox_CID_6773
DSSTox_GSID_44784,10832,1189-08-8,"Butane-1,3-diylbis(2-methylprop-2-enoate)(2-Propenoicacid,2-methyl-,1-methyl-1,3-propanediylester)",,Industrialreactant,carboxylatedi,O=C(OC(C)CCOC(=O)C(=C)C)C(=C)C,226.2689,C12H18O4,DSSTox_CID_24784
DSSTox_GSID_27191,5006,542-92-7,"1,3-Cyclopentadiene",,Chemicalreactant(resins),alkenecyclo,C1=CC=CC1,66.1011,C5H6,DSSTox_CID_7191
DSSTox_GSID_35341,7249,77-48-5,"1,3-Dibromo-5,5-dimethylhydantoin",,Disinfectant/slimicide,hydantoin,O=C1N(Br)C(=O)N(Br)C1(C)C,285.9213,C5H6Br2N2O2,DSSTox_CID_15341
DSSTox_GSID_25010,3972,96-23-1,"1,3-Dichloro-2-propanol",,Solvent/chemicalintermediate,alcoholsechalide,ClCC(O)CCl,128.9851,C3H6Cl2O,DSSTox_CID_5010
DSSTox_GSID_24985,3957,118-52-5,"1,3-Dichloro-5,5-dimethylhydantoin(2,4-Imidazolidinedione,1,3-dichloro-5,5-dimethyl-)",,Chemicalreactant/disinfectant,hydantoin,O=C1N(Cl)C(=O)N(Cl)C1(C)C,197.0193,C5H6Cl2N2O2,DSSTox_CID_4985
DSSTox_GSID_22056,1894,541-73-1,"1,3-Dichlorobenzene(m-Dichlorobenzene)",,Insecticide/chemicalintermediate,phenylhalide,Clc1cccc(Cl)c1,147.002,C6H4Cl2,DSSTox_CID_2056
